var_name,constant_write,var_write,read
__abi_tag,0,0,0
completed.0,0,0,0
__do_global_dtor[...],0,0,0
__frame_dummy_in[...],0,0,0
crc32_tab,0,0,0
crc32_context,0,0,0
__undefined,0,0,0
g_2,1,2,7
g_72,0,1,0
g_81,0,0,0
g_80,0,0,0
g_87,0,1,0
g_127,0,0,0
g_130,0,0,0
g_135,0,0,0
g_222,0,0,2
g_221,0,0,0
g_275,1,1,0
g_441,0,1,1
g_505,0,0,0
g_531,0,0,0
g_569,0,0,0
g_706,0,0,0
g_823,0,1,1
g_990,0,0,0
g_1031,0,0,0
__FRAME_END__,0,0,0
_DYNAMIC,0,0,0
_GLOBAL_OFFSET_TABLE_,0,0,0
csmith_sink_,0,7,0
_IO_stdin_used,0,0,0
